Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Canada,2007,Developing,74,2,8.3,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,15.8,85
Canada,2006,Developing,75,2,8.2,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,15.8,85
Canada,2005,Developing,76,2,8,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,15.8,81
Canada,2004,Developing,77,2,7.8,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,15.8,80
Canada,2003,Developing,78,2,7.7,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,15.8,79.7
Canada,2002,Developing,79,2,7.7,,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,15.8,79.5
Canada,2001,Developing,8,2,7.6,,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,15.8,79.4
Canada,2000,Developing,82,2,7.6,,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,15.9,79.1
Central African Republic,2015,Developing,397,15,,47,150,22.7,21,47,,47,4.4,348.381417,45461,7.1,52.5
Central African Republic,2014,Developing,437,15,0.01,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,7.1,58
Central African Republic,2013,Developing,451,16,0.01,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,7.1,49.9
Central African Republic,2012,Developing,439,16,0.01,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,7.1,53
Central African Republic,2011,Developing,443,16,1.66,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,6.8,49.8
Central African Republic,2010,Developing,446,17,1.67,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,6.6,49.2
Central African Republic,2009,Developing,453,17,1.56,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,6.4,48.6
Central African Republic,2008,Developing,477,17,1.52,,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,6.3,47.6
Central African Republic,2007,Developing,495,17,1.5,,49,19,26,46,4.4,48,9,397.148467,42758,6.2,46.8
Central African Republic,2006,Developing,56,17,1.54,,3,18.6,26,47,3.99,51,10,347.673678,421758,6,46.3
Central African Republic,2005,Developing,511,17,1.5,,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,5.9,45.9
Central African Republic,2004,Developing,512,17,1.5,,1233,17.9,26,45,4.1,51,12,313.21598,45536,5.7,45.7
Central African Republic,2003,Developing,51,17,1.49,,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,5.6,45.7
Central African Republic,2002,Developing,58,17,1.47,,938,17.2,25,42,4.16,44,13.4,253.768343,397612,5.4,45.6
Central African Republic,2001,Developing,54,17,1.52,,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,5.3,45.6
Central African Republic,2000,Developing,49,16,1.51,,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,5.2,46
Chad,2015,Developing,356,46,,46,418,19.1,77,52,,46,2.8,777.248751,149413,7.3,53.1
Chad,2014,Developing,362,46,0.01,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,7.3,52.6
Chad,2013,Developing,366,46,0.64,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,7.3,52.2
Chad,2012,Developing,367,46,0.62,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,7.3,51.8
Chad,2011,Developing,365,46,0.56,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,6.7,51.6
Chad,2010,Developing,364,46,0.5,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,6.7,51.2
Chad,2009,Developing,37,46,0.47,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,6.3,57
Chad,2008,Developing,394,46,0.45,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,6,49.6
Chad,2007,Developing,394,46,0.42,,441,16.1,80,38,3.35,28,4.9,81.683884,177578,5.7,49.4
Chad,2006,Developing,414,45,0.41,,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,5.5,48.5
Chad,2005,Developing,46,45,0.42,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,5.6,48.6
Chad,2004,Developing,45,44,0.34,,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,5.6,48.5
Chad,2003,Developing,43,44,0.42,,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,5.4,48.4
Chad,2002,Developing,43,43,0.36,,7277,14.4,76,31,8.33,25,5,22.854821,91689,5.1,48.1
Chad,2001,Developing,4,42,0.3,,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,4.9,48
Chad,2000,Developing,44,41,0.25,,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,4.7,47.6
Chile,2015,Developing,82,2,,97,9,63.8,2,96,,96,0.1,13653.2264,17762681,16.3,85
Chile,2014,Developing,83,2,7.16,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,16.2,83
Chile,2013,Developing,84,2,7.2,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,15.6,81
Chile,2012,Developing,84,2,6.76,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,15.5,79.9
Chile,2011,Developing,86,2,7.26,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,15.4,79.8
Chile,2010,Developing,89,2,7.93,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,15.2,79.1
Chile,2009,Developing,91,2,7.67,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,15.3,79.3
Chile,2008,Developing,88,2,7.31,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,15.2,79.6
Chile,2007,Developing,9,2,7.39,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,14.8,78.9
Chile,2006,Developing,91,2,7.33,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,14.9,78.9
Chile,2005,Developing,93,2,7.57,,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,14.6,78.4
Chile,2004,Developing,97,2,6.32,,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,14.3,78
Chile,2003,Developing,1,2,6.37,,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,14,77.9
Chile,2002,Developing,11,2,6.06,,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,13.9,77.8
Chile,2001,Developing,16,2,6.1,,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,13.7,77.3
Chile,2000,Developing,13,2,6.24,,0,54,3,91,6.4,91,0.1,511.368479,15262754,13.5,77.3
China,2015,Developing,85,157,,99,42361,32.9,183,99,,99,0.1,869.211938,137122,13.5,76.1
China,2014,Developing,86,171,5.78,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,13.1,75.8
China,2013,Developing,88,185,5.79,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,12.7,75.6
China,2012,Developing,89,201,5.74,99,6183,3,233,99,5.26,99,0.1,6337.882993,135695,12.4,75.4
China,2011,Developing,91,215,5.63,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,12.8,75.2
China,2010,Developing,92,231,5.75,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,12.5,75
China,2009,Developing,93,248,4.88,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,12.2,74.9
China,2008,Developing,97,266,4.27,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,11.9,74.5
China,2007,Developing,96,285,3.88,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,11.4,74.4
China,2006,Developing,98,307,3.28,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,11,74.2
China,2005,Developing,99,332,2.92,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,10.6,73.9
China,2004,Developing,11,360,3.04,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,10.2,73.5
China,2003,Developing,13,391,2.96,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,9.9,73.1
China,2002,Developing,16,422,2.91,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,9.7,72.7
China,2001,Developing,11,457,2.84,65,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,9.6,72.2
China,2000,Developing,115,490,3.06,6,71093,2.5,608,86,4.6,85,0.1,959.372181,1262645,9.5,71.7
Colombia,2015,Developing,143,10,,91,1,57.9,12,91,,91,0.1,644.525556,48228697,13.6,74.8
Colombia,2014,Developing,144,11,4.38,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,13.6,74.6
Colombia,2013,Developing,145,11,4.41,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,13.3,74.4
Colombia,2012,Developing,143,11,4.44,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,13.2,74.3
Colombia,2011,Developing,144,12,4.37,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,13,74.2
Colombia,2010,Developing,15,12,4.28,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,12.8,73.6
Colombia,2009,Developing,15,13,4.34,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,12.4,73.6
Colombia,2008,Developing,146,14,4.45,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,12.2,73.5
Colombia,2007,Developing,144,14,4.66,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,11.9,73.5
Colombia,2006,Developing,147,15,4.53,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,11.5,73.1
Colombia,2005,Developing,144,15,4.38,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,11.1,73.1
Colombia,2004,Developing,148,16,4.26,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,11.3,72.8
Colombia,2003,Developing,15,16,4.25,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,11.6,72.4
Colombia,2002,Developing,163,17,4.45,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,11.5,71.8
Colombia,2001,Developing,165,17,4.43,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,11.4,71.5
Colombia,2000,Developing,167,18,4.66,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,11.3,71.4
Comoros,2015,Developing,227,1,,91,0,24.2,2,92,,91,0.8,727.6463868,777424,11.1,63.5
Comoros,2014,Developing,23,1,0.01,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,11.1,63.2
Comoros,2013,Developing,233,1,0.01,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,10.9,62.9
Comoros,2012,Developing,237,2,0.01,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,10.8,62.5
Comoros,2011,Developing,241,2,0.12,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,10.6,62.2
Comoros,2010,Developing,246,2,0.15,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,10.5,61.8
Comoros,2009,Developing,251,2,0.17,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,10.3,61.3
Comoros,2008,Developing,255,2,0.12,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,10.2,61
Comoros,2007,Developing,259,2,0.16,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,10,66
Comoros,2006,Developing,262,2,0.25,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,9.9,63
Comoros,2005,Developing,266,2,0.24,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,9.7,60
Comoros,2004,Developing,269,2,0.27,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,9.5,59.8
Comoros,2003,Developing,271,2,0.26,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,9.2,59.6
Comoros,2002,Developing,271,2,0.08,,0,18,2,98,3.39,89,0.1,433.2691451,569479,8.8,59.5
Comoros,2001,Developing,272,1,0.08,,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,8.5,59.5
Comoros,2000,Developing,272,1,0.09,,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,8.2,59.5
Congo,2015,Developing,267,7,,8,1359,27.4,10,8,,8,2.8,,,11.1,64.7
Congo,2014,Developing,275,7,0.01,9,71,26.8,10,9,5.15,9,3,,,11.1,64.2
Congo,2013,Developing,274,7,0.01,85,124,26.2,10,85,5.9,85,3,,,11.1,63.9
Congo,2012,Developing,273,7,0.01,62,260,25.6,10,61,3.98,85,3.3,,,10.2,63.7
Congo,2011,Developing,285,7,3.82,7,315,25,10,69,2.79,82,3.5,,,10.7,62.9
Congo,2010,Developing,298,7,3.53,74,4,24.5,10,72,2.29,74,3.8,,,10.5,62
Congo,2009,Developing,314,7,3.47,75,1,23.9,11,76,2.27,78,4,,,10.3,68
Congo,2008,Developing,338,8,2.58,73,2,23.3,11,77,2.9,79,4.3,,,10,59.4
Congo,2007,Developing,354,8,2.75,64,84,22.8,11,71,2.54,72,5,,,9.8,58.2
Congo,2006,Developing,368,8,2.25,,126,22.3,12,73,2.37,73,5.5,,,9.6,56.9
Congo,2005,Developing,394,8,2.03,,146,21.7,13,62,2.42,62,5.9,,,9.4,55.3
Congo,2004,Developing,48,9,2.58,,3524,21.2,13,67,2.56,67,6.3,,,9.2,54.1
Congo,2003,Developing,417,9,2.45,,3712,2.7,14,5,2.61,5,6.8,,,9.4,53.2
Congo,2002,Developing,424,9,2.55,,2788,2.3,14,41,2.45,41,7.2,,,9.5,52.6
Congo,2001,Developing,419,9,2.3,,2152,19.8,14,32,2.44,31,7.6,,,9.7,52.7
Congo,2000,Developing,416,9,2.26,,1678,19.3,14,31,2.13,33,7.8,,,9.8,52.9
Cook Islands,2013,Developing,,0,0.01,98,0,82.8,0,98,3.58,98,0.1,,,,
Costa Rica,2015,Developing,95,1,,92,0,6.5,1,92,,92,0.1,1146.36273,487852,14.2,79.6
Costa Rica,2014,Developing,96,1,3.45,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,13.9,79.5
Costa Rica,2013,Developing,96,1,3.42,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,13.7,79.4
Costa Rica,2012,Developing,97,1,3.34,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,13.6,79.2
Costa Rica,2011,Developing,98,1,3.41,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,13.4,79
Costa Rica,2010,Developing,16,1,3.58,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,13.3,78.1
Costa Rica,2009,Developing,96,1,4.07,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,13.1,79.2
Costa Rica,2008,Developing,99,1,4.22,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,12.9,78.9
Costa Rica,2007,Developing,93,1,4.2,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,12.8,78.9
Costa Rica,2006,Developing,16,1,4.15,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,12.6,78
Costa Rica,2005,Developing,97,1,4.1,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,12.4,78.6
Costa Rica,2004,Developing,12,1,4.09,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,12.2,77.7
Costa Rica,2003,Developing,1,1,4.04,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,12.1,78
Costa Rica,2002,Developing,99,1,4.17,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,11.9,78.3
Costa Rica,2001,Developing,1,1,4.29,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,11.7,77.5
Costa Rica,2000,Developing,98,1,4.34,89,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,11.6,77.6
Croatia,2015,Developed,95,0,,94,206,63.7,0,94,,94,0.1,11579.6674,42364,15.3,78
Croatia,2014,Developed,97,0,12.14,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,15.1,77.8
Croatia,2013,Developed,97,0,12.39,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,14.9,77.7
Croatia,2012,Developed,14,0,11.49,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,14.6,77.1
Croatia,2011,Developed,14,0,12.19,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,14.5,77
Croatia,2010,Developed,16,0,12.1,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,14.2,76.6
Croatia,2009,Developed,19,0,12.21,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,14.2,76.3
Croatia,2008,Developed,116,0,12.06,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,14.3,76
Croatia,2007,Developed,114,0,12.56,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,14.3,75.8
Croatia,2006,Developed,113,0,11.83,,1,58.1,0,96,6.95,96,0.1,11363.41845,444,13.9,75.9
Croatia,2005,Developed,116,0,11.59,,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,13.6,75.2
Croatia,2004,Developed,114,0,13.11,,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,13.3,75.4
Croatia,2003,Developed,122,0,13.78,,19,56.3,0,95,6.35,94,0.1,785.881418,444,12.9,74.7
Croatia,2002,Developed,124,0,13.39,,6,55.8,0,95,6.19,95,0.1,653.71637,444,12.6,74.8
Croatia,2001,Developed,126,0,13.15,,8,55.2,0,94,7.16,94,0.1,5245.421419,444,12.3,74.9
Croatia,2000,Developed,127,0,12.73,,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,12.2,74.7
Cuba,2015,Developing,92,1,,99,0,61.4,1,99,,99,0.1,762.261218,,13.9,79.1
Cuba,2014,Developing,93,1,4.37,97,0,6.7,1,99,11.6,99,0.1,75.5199,,14,79
Cuba,2013,Developing,96,1,4.18,96,0,59.9,1,99,9.48,99,0.1,676.15344,,14.7,78.7
Cuba,2012,Developing,96,1,4.16,96,0,59.2,1,98,8.59,99,0.1,6425.941119,,15.7,78.7
Cuba,2011,Developing,92,1,4.14,96,0,58.4,1,99,1.6,97,0.1,675.92436,,16.5,78.8
Cuba,2010,Developing,98,1,4.13,96,0,57.7,1,99,1.19,96,0.1,5676.14143,,17.6,78
Cuba,2009,Developing,11,1,4.01,96,0,56.9,1,99,11.78,96,0.1,5484.7763,,17.7,78.1
Cuba,2008,Developing,12,1,4.26,95,0,56.2,1,99,1.79,95,0.1,5376.447622,,17.1,77.9
Cuba,2007,Developing,14,1,4.13,93,0,55.4,1,99,1.42,93,0.1,5184.494227,,16,78.1
Cuba,2006,Developing,14,1,4.17,89,0,54.6,1,99,7.67,89,0.1,4669.6916,,14.7,78
Cuba,2005,Developing,19,1,4.48,95,0,53.8,1,99,9.39,89,0.1,3779.577,,14.2,77.2
Cuba,2004,Developing,17,1,4.38,99,0,53,1,98,6.14,88,0.1,339.716256,,13.2,77.3
Cuba,2003,Developing,18,1,4.39,99,0,52.1,1,98,6.31,72,0.1,3192.669378,,12.9,77.4
Cuba,2002,Developing,19,1,4.1,98,0,51.3,1,98,6.5,99,0.1,2994.339988,,12.5,77.7
Cuba,2001,Developing,115,1,4.04,98,0,5.4,1,99,6.27,98,0.1,2832.188893,,12.3,76.7
Cuba,2000,Developing,115,1,3.92,98,0,49.4,1,98,6.7,95,0.1,2741.11542,,12.1,76.9
Cyprus,2015,Developed,52,0,,97,0,6.3,0,97,,97,0.1,2375.1127,116985,14.3,85
Cyprus,2014,Developed,53,0,0.01,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,14,83
Cyprus,2013,Developed,54,0,9.04,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,13.8,81
Cyprus,2012,Developed,56,0,10.55,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,13.8,80
Cyprus,2011,Developed,57,0,10.69,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,13.8,79.7
Cyprus,2010,Developed,59,0,11.32,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,14.6,79.5
Cyprus,2009,Developed,6,0,10.8,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,14.1,79.3
Cyprus,2008,Developed,62,0,12.01,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,13.7,79.1
Cyprus,2007,Developed,63,0,11.56,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,13.5,78.9
Cyprus,2006,Developed,64,0,11.47,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,13.4,78.8
Cyprus,2005,Developed,65,0,11.41,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,13.5,78.7
Cyprus,2004,Developed,65,0,13.03,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,13.4,78.6
Cyprus,2003,Developed,66,0,10.62,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,13,78.5
Cyprus,2002,Developed,68,0,11.68,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,12.5,78.4
Cyprus,2001,Developed,69,0,10.16,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,12.4,78.2
Cyprus,2000,Developed,7,0,9.56,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,12.5,78.1
Czechia,2015,Developed,86,0,,97,9,66.1,0,97,,97,0.1,,,,78.8
Czechia,2014,Developed,88,0,12.68,99,222,65.6,0,99,7.41,97,0.1,,,,78.6
Czechia,2013,Developed,9,0,12.45,99,15,65.1,0,99,7.49,98,0.1,,,,78.2
Czechia,2012,Developed,93,0,12.71,99,22,64.5,0,99,7.55,99,0.1,,,,78
Czechia,2011,Developed,97,0,12.43,99,17,64,0,99,7.5,99,0.1,,,,77.8
Czechia,2010,Developed,99,0,12.69,99,0,63.6,0,99,7.43,99,0.1,,,,77.5
Czechia,2009,Developed,12,0,13.23,99,5,63.1,0,99,7.85,99,0.1,,,,77.1
Czechia,2008,Developed,16,0,13.25,99,2,62.6,0,99,6.82,99,0.1,,,,77
Czechia,2007,Developed,17,0,13.43,99,2,62.2,0,99,6.52,99,0.1,,,,76.8
Czechia,2006,Developed,19,0,13.03,98,7,61.8,0,98,6.69,98,0.1,,,,76.5
Czechia,2005,Developed,114,0,13.19,99,0,61.3,0,96,6.93,97,0.1,,,,75.9
Czechia,2004,Developed,116,0,13.24,98,17,6.8,0,96,6.9,98,0.1,,,,75.8
Czechia,2003,Developed,122,0,13.01,92,30,6.4,0,97,7.13,97,0.1,,,,75.2
Czechia,2002,Developed,12,0,13.47,86,4,59.9,0,97,6.8,98,0.1,,,,75.3
Czechia,2001,Developed,123,0,13.36,,6,59.4,0,97,6.42,98,0.1,,,,75.1
Czechia,2000,Developed,126,0,13.22,,9,59,0,98,6.31,98,0.1,,,,74.7
Democratic People's Republic of Korea,2015,Developing,139,6,,96,0,32.9,7,99,,96,0.1,,,,76
Democratic People's Republic of Korea,2014,Developing,142,6,0.01,93,3,32.4,8,99,,93,0.1,,,,73
Democratic People's Republic of Korea,2013,Developing,146,6,3.35,93,0,31.8,8,99,,93,0.1,,,,71
Democratic People's Republic of Korea,2012,Developing,149,7,3.61,96,0,31.3,9,99,,96,0.1,,,,69.8
Democratic People's Republic of Korea,2011,Developing,153,8,3.39,94,0,3.8,10,99,,94,0.1,,,,69.4
Democratic People's Republic of Korea,2010,Developing,157,8,3.12,93,0,3.3,10,99,,93,0.1,,,,69
Democratic People's Republic of Korea,2009,Developing,161,9,3.35,93,0,29.7,11,98,,93,0.1,,,,68.7
Democratic People's Republic of Korea,2008,Developing,164,9,3.16,92,8,29.2,12,98,,92,0.1,,,,68.6
Democratic People's Republic of Korea,2007,Developing,166,9,3.13,92,3550,28.7,12,99,,92,0.1,,,,68.5
Democratic People's Republic of Korea,2006,Developing,165,10,3.28,96,0,28.2,12,98,,89,0.1,,,,68.5
Democratic People's Republic of Korea,2005,Developing,165,10,3.21,92,0,27.7,13,97,,79,0.1,,,,68.5
Democratic People's Republic of Korea,2004,Developing,165,11,3.13,98,0,27.2,14,99,,72,0.1,,,,68.4
Democratic People's Republic of Korea,2003,Developing,165,12,3.13,27,0,26.7,15,99,,68,0.1,,,,68.1
Democratic People's Republic of Korea,2002,Developing,167,14,3.08,,0,26.2,18,99,,64,0.1,,,,67.6
Democratic People's Republic of Korea,2001,Developing,177,16,2.53,,0,25.7,21,98,,62,0.1,,,,66.6
Democratic People's Republic of Korea,2000,Developing,192,18,3.52,,0,25.2,25,93,,56,0.1,,,,65.4
Democratic Republic of the Congo,2015,Developing,258,236,,81,5020,21.6,308,78,,81,1.1,,,,59.8
Democratic Republic of the Congo,2014,Developing,266,237,0.01,8,33711,21.1,312,79,4.33,8,1.1,,,,59.3
Democratic Republic of the Congo,2013,Developing,272,238,0.01,74,88381,2.6,314,74,3.89,74,1.2,,,,58.8
Democratic Republic of the Congo,2012,Developing,277,239,0.01,75,72029,2.1,317,76,3.77,75,1.5,,,,58.3
Democratic Republic of the Congo,2011,Developing,278,239,1.82,74,133802,19.6,319,77,3.53,74,1.6,,,,57.9
Democratic Republic of the Congo,2010,Developing,283,239,1.81,6,5407,19.1,321,76,4.4,6,1.6,,,,57.4
Democratic Republic of the Congo,2009,Developing,292,238,2.13,72,57,18.6,323,78,5.61,72,1.7,,,,56.7
Democratic Republic of the Congo,2008,Developing,295,237,2.09,65,12461,18.2,324,64,4.46,65,1.8,,,,56.3
Democratic Republic of the Congo,2007,Developing,299,236,1.52,7,55577,17.8,326,72,3.61,7,1.9,,,,55.7
Democratic Republic of the Congo,2006,Developing,36,235,1.53,,80123,17.3,327,62,3.39,62,2,,,,55
Democratic Republic of the Congo,2005,Developing,314,233,1.43,,182485,16.9,329,6,3.14,6,2,,,,54.3
Democratic Republic of the Congo,2004,Developing,323,232,1.44,,44934,16.5,330,52,3.34,54,2.1,,,,53.5
Democratic Republic of the Congo,2003,Developing,332,231,1.83,,21956,16.1,331,47,3.2,41,2.2,,,,52.8
Democratic Republic of the Congo,2002,Developing,341,229,1.85,,30466,15.7,331,4,2.59,38,2.4,,,,52.1
Democratic Republic of the Congo,2001,Developing,34,227,1.9,,8072,15.3,332,3,2.67,3,2.4,,,,51.8
Democratic Republic of the Congo,2000,Developing,346,226,1.98,,8282,14.9,332,42,1.45,4,2.5,,,,51.3
Denmark,2015,Developed,71,0,,,9,58.8,0,93,,93,0.1,5314.64416,5683483,19.2,86
Denmark,2014,Developed,73,0,9.64,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,19.2,84
Denmark,2013,Developed,75,0,9.5,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,18.7,81
Denmark,2012,Developed,76,0,9.26,,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,18.4,80
Denmark,2011,Developed,79,0,10.47,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,16.9,79.7
Denmark,2010,Developed,84,0,10.28,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,16.8,79.2
Denmark,2009,Developed,86,0,10.08,,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,16.8,78.9
Denmark,2008,Developed,88,0,10.7,,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,16.8,78.8
Denmark,2007,Developed,93,0,10.99,,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,16.7,78.4
Denmark,2006,Developed,93,0,11.02,,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,16.9,78.1
Denmark,2005,Developed,92,0,11.28,,2,55,0,93,9.77,93,0.1,48799.8237,5419432,16.6,78.1
